Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
12/5/2006 8:20,4.34,1.056,0.133,0.133
12/5/2006 8:30,4.52,1.254,0.781,0.781
12/5/2006 8:40,4.65,1.398,1.437,1.437
12/5/2006 8:50,4.67,1.422,1.609,1.609
12/5/2006 9:00,4.64,1.383,0.521,0.521
12/5/2006 9:10,4.59,1.332,1.245,1.245
12/5/2006 9:20,4.55,1.287,1.157,1.157
12/5/2006 9:30,4.49,1.221,1.566,1.566
12/5/2006 9:40,4.44,1.164,1.241,1.241
12/5/2006 9:50,4.42,1.14,0.727,0.727
12/5/2006 10:00,4.37,1.086,1.387,1.387
12/5/2006 10:10,4.29,0.996,0.536,0.536
12/5/2006 10:20,4.2,0.897,1.112,1.112
12/5/2006 10:30,4.07,0.759,0,0
12/5/2006 10:40,3.93,0.654,0.007,0.007
12/5/2006 10:50,3.81,0.558,0.509,0.509
12/5/2006 11:00,3.67,0.453,0.612,0.612
12/5/2006 11:10,3.59,0.396,0.38,0.38
12/5/2006 11:20,3.55,0.369,0,0
12/5/2006 11:30,3.49,0.318,0.016,0.016
12/5/2006 11:40,3.43,0.276,0.206,0.206
12/5/2006 11:50,3.38,0.24,0,0
12/5/2006 12:00,3.32,0.195,0.101,0.101
12/5/2006 12:10,3.31,0.186,0,0
12/5/2006 12:20,3.28,0.162,0,0
12/5/2006 12:30,3.26,0.144,0,0
12/5/2006 12:40,3.22,0.12,0.549,0.549
12/5/2006 12:50,3.22,0.12,0.509,0.509
12/5/2006 13:00,3.24,0.129,0,0
12/5/2006 13:10,3.25,0.135,0,0
12/5/2006 13:20,3.28,0.162,0.137,0.137
12/5/2006 13:30,3.32,0.189,0,0
12/5/2006 13:40,3.36,0.222,0,0
12/5/2006 13:50,3.37,0.231,0.227,0.227
12/5/2006 14:00,3.32,0.189,0,0
12/5/2006 14:10,3.26,0.144,0,0
12/5/2006 14:20,3.27,0.156,0.276,0.276
12/5/2006 14:30,3.31,0.186,0.475,0.475
12/5/2006 14:40,3.37,0.228,0.679,0.679
12/5/2006 14:50,3.41,0.258,0,0
12/5/2006 15:00,3.48,0.312,0.648,0.648
12/5/2006 15:10,3.57,0.381,0,0
12/5/2006 15:20,3.64,0.438,0,0
12/5/2006 15:30,3.68,0.462,0.477,0.477
12/5/2006 15:40,3.66,0.45,1.479,1.479
12/5/2006 15:50,3.58,0.387,0,0
12/5/2006 16:00,3.45,0.291,0,0
12/5/2006 16:10,3.16,0.072,0,0
12/5/2006 16:20,2.98,0,0,0
12/5/2006 16:30,3.08,0.006,0,0
12/5/2006 16:40,3.3,0.174,0,0
12/5/2006 16:50,3.61,0.408,0,0
12/5/2006 17:00,4.05,0.738,1.133,1.133
12/5/2006 17:10,4.6,1.32,0.535,0.535
12/5/2006 17:20,4.93,1.689,2.381,2.381
12/5/2006 17:30,5.22,2.046,2.093,2.093
12/5/2006 17:40,5.46,2.433,2.576,2.576
12/5/2006 17:50,5.68,2.772,2.46,2.46
12/5/2006 18:00,5.84,3.033,3.84,3.84
12/5/2006 18:10,5.92,3.156,2.096,2.096
12/5/2006 18:20,5.91,3.138,4.218,4.218
12/5/2006 18:30,5.78,2.922,3.047,3.047
12/5/2006 18:40,5.58,2.595,2.27,2.27
12/5/2006 18:50,5.31,2.175,2.095,2.095
12/5/2006 19:00,5.07,1.827,2.008,2.008
12/5/2006 19:10,5,1.74,1.687,1.687
12/5/2006 19:20,5.06,1.812,0.654,0.654
12/5/2006 19:30,5.19,1.965,1.592,1.592
12/5/2006 19:40,5.21,1.995,1.28,1.28
12/5/2006 19:50,5.1,1.851,0,0
12/5/2006 20:00,5.07,1.815,1.134,1.134
12/5/2006 20:10,5.14,1.89,2.468,2.468
12/5/2006 20:20,5.21,1.998,1.065,1.065
12/5/2006 20:30,5.22,2.013,1.841,1.841
12/5/2006 20:40,5.21,1.983,2.447,2.447
12/5/2006 20:50,5.17,1.917,0.821,0.821
12/5/2006 21:00,5.12,1.86,0.307,0.307
12/5/2006 21:10,5.05,1.788,1.796,1.796
12/5/2006 21:20,4.95,1.677,0,0
12/5/2006 21:30,4.9,1.62,1.628,1.628
12/5/2006 21:40,4.84,1.554,1.925,1.925
12/5/2006 21:50,4.76,1.461,0.224,0.224
12/5/2006 22:00,4.68,1.374,0.052,0.052
12/5/2006 22:10,4.58,1.263,1.298,1.298
12/5/2006 22:20,4.44,1.113,0.719,0.719
12/5/2006 22:30,4.23,0.885,2.074,2.074
12/5/2006 22:40,4.03,0.699,0.205,0.205
12/5/2006 22:50,3.92,0.612,0.891,0.891
12/5/2006 23:00,3.88,0.585,0.195,0.195
12/5/2006 23:10,3.83,0.546,0,0
12/5/2006 23:20,3.76,0.498,0,0
12/5/2006 23:30,3.74,0.483,0.136,0.136
12/5/2006 23:40,3.74,0.477,0.036,0.036
12/5/2006 23:50,3.74,0.48,0,0
12/6/2006 0:00,3.73,0.474,0.727,0.727
12/6/2006 0:10,3.67,0.432,0.657,0.657
12/6/2006 0:20,3.51,0.312,0,0
12/6/2006 0:30,3.28,0.138,0,0
12/6/2006 0:40,3.07,0,0,0
12/6/2006 0:50,2.89,0,0,0
12/6/2006 1:00,2.67,0,0,0
12/6/2006 1:10,2.38,0,0,0
12/6/2006 1:20,2.14,0,0,0
12/6/2006 1:30,2.05,0,0,0
12/6/2006 1:40,2.01,0,0,0
12/6/2006 1:50,1.98,0,0,0
12/6/2006 2:00,1.93,0,0,0
12/6/2006 2:10,1.79,0,0,0
12/6/2006 2:20,1.55,0,0,0
12/6/2006 2:30,1.32,0,0,0
12/6/2006 2:40,1.19,0,0,0
12/6/2006 2:50,1.17,0,0,0
12/6/2006 3:00,1.12,0,0,0
12/6/2006 3:10,1.02,0,0,0
12/6/2006 3:20,0.88,0,0,0
12/6/2006 3:30,0.82,0,0,0
12/6/2006 3:40,0.84,0,0,0
12/6/2006 3:50,0.93,0,0,0
12/6/2006 4:00,1.08,0,0,0
12/6/2006 4:10,1.24,0,0,0
12/6/2006 4:20,1.42,0,0,0
12/6/2006 4:30,1.66,0,0,0
12/6/2006 4:40,1.84,0,0,0
12/6/2006 4:50,1.95,0,0,0
12/6/2006 5:00,2.03,0,0,0
12/6/2006 5:10,2.13,0,0,0
12/6/2006 5:20,2.28,0,0,0
12/6/2006 5:30,2.62,0,0,0
12/6/2006 5:40,3.08,0,0,0
12/6/2006 5:50,3.5,0.303,0,0
12/6/2006 6:00,3.74,0.483,0.295,0.295
12/6/2006 6:10,4.04,0.711,0,0
12/6/2006 6:20,4.36,1.032,0.761,0.761
12/6/2006 6:30,4.58,1.275,1.195,1.195
12/6/2006 6:40,4.94,1.671,2.521,2.521
12/6/2006 6:50,5.48,2.43,0.845,0.845
12/6/2006 7:00,6.01,3.276,3.068,3.068
12/6/2006 7:10,6.48,4.194,2.969,2.969
12/6/2006 7:20,6.87,5.073,2.194,2.194
12/6/2006 7:30,7.11,5.61,5.761,5.761
12/6/2006 7:40,7.15,5.688,5.757,5.757
12/6/2006 7:50,7.26,5.991,6.025,6.025
12/6/2006 8:00,7.68,7.224,5.889,5.889
12/6/2006 8:10,8.1,8.493,8.121,8.121
12/6/2006 8:20,8.34,9.3,8.607,8.607
12/6/2006 8:30,8.48,9.816,10.753,10.753
12/6/2006 8:40,8.68,10.569,10.959,10.959
12/6/2006 8:50,9.02,11.877,10.959,10.959
12/6/2006 9:00,9.45,13.596,14.169,14.169
12/6/2006 9:10,10.01,15.978,15.2,15.2
12/6/2006 9:20,10.59,18.438,19.84,19.84
12/6/2006 9:30,10.97,20.046,20.236,20.236
12/6/2006 9:40,11.25,21.237,19.819,19.819
12/6/2006 9:50,11.4,21.861,22.8,22.8
12/6/2006 10:00,11.44,22.029,23.451,23.451
12/6/2006 10:10,11.44,22.038,22.323,22.323
12/6/2006 10:20,11.45,22.092,23.298,23.298
12/6/2006 10:30,11.44,22.029,22.587,22.587
12/6/2006 10:40,11.3,21.48,20.847,20.847
12/6/2006 10:50,10.94,19.977,20.206,20.206
12/6/2006 11:00,10.37,17.556,20.012,20.012
12/6/2006 11:10,9.67,14.565,12.788,12.788
12/6/2006 11:20,9,11.826,14.354,14.354
12/6/2006 11:30,8.51,9.999,8.355,8.355
12/6/2006 11:40,8.22,8.88,8.134,8.134
12/6/2006 11:50,8.13,8.616,7.872,7.872
12/6/2006 12:00,8.25,9.024,6.13,6.13
12/6/2006 12:10,8.6,10.335,8.992,8.992
12/6/2006 12:20,9.13,12.339,12.446,12.446
12/6/2006 12:30,9.74,14.871,12.527,12.527
12/6/2006 12:40,10.2,16.854,18.421,18.421
12/6/2006 12:50,10.51,18.189,18.846,18.846
12/6/2006 13:00,10.71,19.023,20.452,20.452
12/6/2006 13:10,10.77,19.269,18.748,18.748
12/6/2006 13:20,10.54,18.309,21.123,21.123
12/6/2006 13:30,10.21,16.905,18.536,18.536
12/6/2006 13:40,9.9,15.558,13.438,13.438
12/6/2006 13:50,9.71,14.766,13.193,13.193
12/6/2006 14:00,9.64,14.49,13.265,13.265
12/6/2006 14:10,9.65,14.562,18.092,18.092
12/6/2006 14:20,9.51,13.965,15.052,15.052
12/6/2006 14:30,9.43,13.677,12.732,12.732
12/6/2006 14:40,9.11,12.363,11.993,11.993
12/6/2006 14:50,8.82,11.277,11.258,11.258
12/6/2006 15:00,8.54,10.221,10.145,10.145
12/6/2006 15:10,8.19,8.904,7.525,7.525
12/6/2006 15:20,7.96,8.232,7.089,7.089
12/6/2006 15:30,7.73,7.56,8.311,8.311
12/6/2006 15:40,7.35,6.402,7.924,7.924
12/6/2006 15:50,6.9,5.247,2.843,2.843
12/6/2006 16:00,6.34,3.996,3.132,3.132
12/6/2006 16:10,5.89,3.15,0,0
12/6/2006 16:20,5.35,2.289,1.921,1.921
12/6/2006 16:30,4.92,1.695,0.976,0.976
12/6/2006 16:40,4.85,1.608,1.106,1.106
12/6/2006 16:50,4.71,1.458,0.734,0.734
12/6/2006 17:00,4.61,1.338,0,0
12/6/2006 17:10,4.55,1.281,0,0
12/6/2006 17:20,4.58,1.305,1.138,1.138
12/6/2006 17:30,4.74,1.479,1.015,1.015
12/6/2006 17:40,4.98,1.752,0.779,0.779
12/6/2006 17:50,5.2,2.037,1.51,1.51
12/6/2006 18:00,5.25,2.112,2.043,2.043
12/6/2006 18:10,5.19,2.016,0.613,0.613
12/6/2006 18:20,5.2,2.031,1.003,1.003
12/6/2006 18:30,5.37,2.286,1.546,1.546
12/6/2006 18:40,5.48,2.46,2.458,2.458
12/6/2006 18:50,5.56,2.586,2.81,2.81
12/6/2006 19:00,5.62,2.682,1.944,1.944
12/6/2006 19:10,5.72,2.838,1.464,1.464
12/6/2006 19:20,5.9,3.123,3.371,3.371
12/6/2006 19:30,6.15,3.528,3.184,3.184
12/6/2006 19:40,6.29,3.825,3.954,3.954
12/6/2006 19:50,6.4,4.077,4.454,4.454
12/6/2006 20:00,6.44,4.149,4.015,4.015
12/6/2006 20:10,6.54,4.365,4.566,4.566
12/6/2006 20:20,6.71,4.755,5.014,5.014
12/6/2006 20:30,6.79,4.932,5.135,5.135
12/6/2006 20:40,6.83,5.004,4.991,4.991
12/6/2006 20:50,6.85,5.055,4.838,4.838
12/6/2006 21:00,6.83,5.022,4.694,4.694
12/6/2006 21:10,6.81,4.974,4.283,4.283
12/6/2006 21:20,6.81,4.962,4.644,4.644
12/6/2006 21:30,6.8,4.95,4.539,4.539
12/6/2006 21:40,6.85,5.049,4.865,4.865
12/6/2006 21:50,6.88,5.127,4.263,4.263
12/6/2006 22:00,6.88,5.127,3.238,3.238
12/6/2006 22:10,7.06,5.502,6.195,6.195
12/6/2006 22:20,7.25,5.955,3.436,3.436
12/6/2006 22:30,7.4,6.363,9.572,9.572
12/6/2006 22:40,7.5,6.624,8.125,8.125
12/6/2006 22:50,7.53,6.708,6.481,6.481
12/6/2006 23:00,7.55,6.753,7.675,7.675
12/6/2006 23:10,8.45,9.549,9.509,9.509
12/6/2006 23:20,8.64,10.215,9.604,9.604
12/6/2006 23:30,9.19,12.225,9.475,9.475
12/6/2006 23:40,9.66,14.136,13.402,13.402
12/6/2006 23:50,9.55,13.623,8.69,8.69
12/7/2006 0:00,10.71,18.537,20.479,20.479
12/7/2006 0:10,10.69,18.48,22.354,22.354
12/7/2006 0:20,9.96,15.438,18.696,18.696
12/7/2006 0:30,10.17,16.314,17.885,17.885
12/7/2006 0:40,9.47,13.383,11.002,11.002
12/7/2006 0:50,10.19,16.416,15.899,15.899
12/7/2006 1:00,10.15,16.284,15.304,15.304
12/7/2006 1:10,10.51,17.808,16.118,16.118
12/7/2006 1:20,10.71,18.672,20.214,20.214
12/7/2006 1:30,10.98,19.836,17.882,17.882
12/7/2006 1:40,10.96,19.77,17.728,17.728
12/7/2006 1:50,10.98,19.902,18.422,18.422
12/7/2006 2:00,11.1,20.397,19.961,19.961
12/7/2006 2:10,11.32,21.351,22.961,22.961
12/7/2006 2:20,11.6,22.488,25.161,25.161
12/7/2006 2:30,12,24.033,23.15,23.15
12/7/2006 2:40,12.33,25.332,28.54,28.54
12/7/2006 2:50,12.71,26.475,24.336,24.336
12/7/2006 3:00,12.88,26.97,23.834,23.834
12/7/2006 3:10,12.75,26.622,27.628,27.628
12/7/2006 3:20,12.88,27.006,26.985,26.985
12/7/2006 3:30,13.03,27.438,28.647,28.647
12/7/2006 3:40,12.45,25.803,25.547,25.547
12/7/2006 3:50,11.99,24.144,24.118,24.118
12/7/2006 4:00,11.79,23.388,24.638,24.638
12/7/2006 4:10,11.62,22.764,22.319,22.319
12/7/2006 4:20,11.53,22.41,23.949,23.949
12/7/2006 4:30,11.11,20.718,23.841,23.841
12/7/2006 4:40,11.15,20.898,25.288,25.288
12/7/2006 4:50,11.26,21.39,27.439,27.439
12/7/2006 5:00,10.81,19.515,18.51,18.51
12/7/2006 5:10,10.47,18.069,23.406,23.406
12/7/2006 5:20,10.72,19.158,21.33,21.33
12/7/2006 5:30,11.06,20.598,21.821,21.821
12/7/2006 5:40,10.91,19.95,20.716,20.716
12/7/2006 5:50,11.06,20.601,22.244,22.244
12/7/2006 6:00,10.83,19.656,17.932,17.932
12/7/2006 6:10,10.48,18.177,19.704,19.704
12/7/2006 6:20,10.91,19.986,25.587,25.587
12/7/2006 6:30,10.95,20.19,20.284,20.284
12/7/2006 6:40,10.84,19.734,18.281,18.281
12/7/2006 6:50,10.95,20.214,22.045,22.045
12/7/2006 7:00,10.55,18.513,18.435,18.435
12/7/2006 7:10,10.33,17.58,17.524,17.524
12/7/2006 7:20,10.87,19.872,24.032,24.032
12/7/2006 7:30,10.86,19.86,15.973,15.973
12/7/2006 7:40,10.75,19.383,20.287,20.287
12/7/2006 7:50,10.44,18.072,21.123,21.123
12/7/2006 8:00,10.12,16.686,18.944,18.944
12/7/2006 8:10,10.07,16.506,13.477,13.477
12/7/2006 8:20,9.98,16.128,16.097,16.097
12/7/2006 8:30,10.08,16.557,14.696,14.696
12/7/2006 8:40,10.02,16.296,16.919,16.919
12/7/2006 8:50,10.2,17.067,19.128,19.128
12/7/2006 9:00,10.1,16.641,17.901,17.901
12/7/2006 9:10,9.99,16.179,14.13,14.13
12/7/2006 9:20,10.2,17.097,14.265,14.265
12/7/2006 9:30,10.31,17.568,16.742,16.742
12/7/2006 9:40,10.14,16.839,18.562,18.562
12/7/2006 9:50,10.24,17.268,18.138,18.138
12/7/2006 10:00,10.15,16.914,19.523,19.523
12/7/2006 10:10,10.38,17.877,17.052,17.052
12/7/2006 10:20,10.23,17.253,12.468,12.468
12/7/2006 10:30,10.51,18.477,20.209,20.209
12/7/2006 10:40,10.36,17.841,17.041,17.041
12/7/2006 10:50,10.21,17.193,16.938,16.938
12/7/2006 11:00,10.6,18.846,18.907,18.907
12/7/2006 11:10,10.58,18.786,19.748,19.748
12/7/2006 11:20,10.69,19.251,20.096,20.096
12/7/2006 11:30,11.04,20.748,22.562,22.562
12/7/2006 11:40,10.81,19.788,19.718,19.718
12/7/2006 11:50,10.73,19.464,20.921,20.921
12/7/2006 12:00,11.16,21.267,22.292,22.292
12/7/2006 12:10,10.92,20.259,20.99,20.99
12/7/2006 12:20,11.06,20.886,20.74,20.74
12/7/2006 12:30,11.87,24.12,25.333,25.333
12/7/2006 12:40,11.86,24.069,25.749,25.749
12/7/2006 12:50,11.88,24.174,23.635,23.635
12/7/2006 13:00,11.89,24.189,24.508,24.508
12/7/2006 13:10,12.08,24.96,20.89,20.89
12/7/2006 13:20,12.41,26.025,25.828,25.828
12/7/2006 13:30,12.38,25.962,25.541,25.541
12/7/2006 13:40,12.48,26.253,26.309,26.309
12/7/2006 13:50,12.79,27.147,27.24,27.24
12/7/2006 14:00,13.03,27.837,27.584,27.584
12/7/2006 14:10,13.04,27.864,27.211,27.211
12/7/2006 14:20,12.78,27.12,29.131,29.131
12/7/2006 14:30,12.57,26.508,28.106,28.106
12/7/2006 14:40,12.6,26.598,29.147,29.147
12/7/2006 14:50,12.65,26.745,26.065,26.065
12/7/2006 15:00,12.42,26.079,26.089,26.089
12/7/2006 15:10,12.06,24.891,27.479,27.479
12/7/2006 15:20,11.74,23.625,21.663,21.663
12/7/2006 15:30,11.6,23.088,23.744,23.744
12/7/2006 15:40,11.43,22.401,22.92,22.92
12/7/2006 15:50,11.01,20.709,25.249,25.249
12/7/2006 16:00,10.54,18.681,20.39,20.39
12/7/2006 16:10,9.71,15.114,17.441,17.441
12/7/2006 16:20,8.85,11.565,11.537,11.537
12/7/2006 16:30,8.31,9.498,9.994,9.994
12/7/2006 16:40,8.06,8.61,7.699,7.699
12/7/2006 16:50,7.91,8.172,8.537,8.537
12/7/2006 17:00,7.9,8.109,6.4,6.4
12/7/2006 17:10,7.81,7.83,9.516,9.516
12/7/2006 17:20,7.84,7.938,8.291,8.291
12/7/2006 17:30,7.66,7.398,6.676,6.676
12/7/2006 17:40,7.5,6.888,7.383,7.383
12/7/2006 17:50,7.45,6.744,4.728,4.728
12/7/2006 18:00,7.33,6.393,3.989,3.989
12/7/2006 18:10,7.34,6.399,4.752,4.752
12/7/2006 18:20,7.32,6.333,5.807,5.807
12/7/2006 18:30,7.35,6.42,4.805,4.805
12/7/2006 18:40,7.35,6.405,7.064,7.064
12/7/2006 18:50,7.39,6.537,6.382,6.382
12/7/2006 19:00,7.45,6.693,2.39,2.39
12/7/2006 19:10,7.44,6.666,7.014,7.014
12/7/2006 19:20,7.5,6.849,5.278,5.278
12/7/2006 19:30,7.55,6.993,4.798,4.798
12/7/2006 19:40,7.65,7.266,6.861,6.861
12/7/2006 19:50,7.72,7.488,6.695,6.695
12/7/2006 20:00,7.88,7.95,7.019,7.019
12/7/2006 20:10,8.06,8.502,8.377,8.377
12/7/2006 20:20,8.17,8.805,7.307,7.307
12/7/2006 20:30,8.13,8.706,9.015,9.015
12/7/2006 20:40,8.1,8.613,7.362,7.362
12/7/2006 20:50,8.12,8.67,10.409,10.409
12/7/2006 21:00,8.12,8.658,8.99,8.99
12/7/2006 21:10,8.11,8.625,3.143,3.143
12/7/2006 21:20,8.14,8.715,7.847,7.847
12/7/2006 21:30,8.2,8.907,6.293,6.293
12/7/2006 21:40,8.27,9.171,7.918,7.918
12/7/2006 21:50,8.43,9.786,8.655,8.655
12/7/2006 22:00,8.6,10.416,9.326,9.326
12/7/2006 22:10,8.75,11.001,8.763,8.763
12/7/2006 22:20,8.87,11.454,13.085,13.085
12/7/2006 22:30,8.89,11.538,12.12,12.12
12/7/2006 22:40,8.88,11.487,11.711,11.711
12/7/2006 22:50,8.87,11.451,11.164,11.164
12/7/2006 23:00,8.91,11.598,12.21,12.21
12/7/2006 23:10,8.84,11.334,11.003,11.003
12/7/2006 23:20,8.92,11.661,10.074,10.074
12/7/2006 23:30,9,11.97,11.537,11.537
12/7/2006 23:40,8.8,11.226,8.79,8.79
12/7/2006 23:50,8.3,9.321,7.303,7.303
12/8/2006 0:00,8.22,9.03,8.778,8.778
12/8/2006 0:10,8.62,10.566,3.846,3.846
12/8/2006 0:20,8.88,11.559,10.945,10.945
12/8/2006 0:30,8.98,11.943,9.001,9.001
12/8/2006 0:40,9.02,12.09,12.685,12.685
12/8/2006 0:50,8.97,11.907,12.197,12.197
12/8/2006 1:00,8.95,11.871,12.732,12.732
12/8/2006 1:10,9.02,12.114,11.763,11.763
12/8/2006 1:20,9.03,12.174,9.051,9.051
12/8/2006 1:30,9.02,12.138,12.25,12.25
12/8/2006 1:40,9.07,12.333,12.314,12.314
12/8/2006 1:50,9.17,12.714,13.272,13.272
12/8/2006 2:00,9.24,13.053,15.186,15.186
12/8/2006 2:10,9.27,13.185,14.196,14.196
12/8/2006 2:20,9.28,13.245,16.471,16.471
12/8/2006 2:30,9.26,13.158,13.353,13.353
12/8/2006 2:40,9.24,13.074,16.55,16.55
12/8/2006 2:50,9.26,13.149,15.956,15.956
12/8/2006 3:00,9.29,13.278,12.661,12.661
12/8/2006 3:10,9.33,13.479,14.634,14.634
12/8/2006 3:20,9.36,13.581,14.115,14.115
12/8/2006 3:30,9.37,13.644,14.766,14.766
12/8/2006 3:40,9.38,13.689,13.903,13.903
12/8/2006 3:50,9.37,13.668,14.802,14.802
12/8/2006 4:00,9.36,13.617,10.544,10.544
12/8/2006 4:10,9.33,13.512,14.06,14.06
12/8/2006 4:20,9.28,13.311,11.132,11.132
12/8/2006 4:30,9.22,13.041,12.005,12.005
12/8/2006 4:40,9.15,12.744,13.906,13.906
12/8/2006 4:50,9.07,12.447,10.724,10.724
12/8/2006 5:00,8.99,12.162,11.3,11.3
12/8/2006 5:10,8.91,11.853,8.584,8.584
12/8/2006 5:20,8.83,11.538,11.691,11.691
12/8/2006 5:30,8.75,11.256,10.912,10.912
12/8/2006 5:40,8.67,10.947,10.704,10.704
12/8/2006 5:50,8.58,10.611,10.543,10.543
12/8/2006 6:00,8.48,10.227,10.459,10.459
12/8/2006 6:10,8.38,9.861,8.852,8.852
12/8/2006 6:20,8.29,9.525,10.552,10.552
12/8/2006 6:30,8.2,9.192,4.55,4.55
12/8/2006 6:40,8.1,8.823,9.584,9.584
12/8/2006 6:50,8.01,8.538,8.472,8.472
12/8/2006 7:00,7.92,8.28,10.549,10.549
12/8/2006 7:10,7.82,7.971,6.787,6.787
12/8/2006 7:20,7.71,7.641,7.481,7.481
12/8/2006 7:30,7.58,7.242,4.403,4.403
12/8/2006 7:40,7.42,6.762,5.698,5.698
12/8/2006 7:50,7.23,6.216,3.318,3.318
12/8/2006 8:00,7.02,5.646,4.573,4.573
12/8/2006 8:10,6.8,5.139,5.059,5.059
12/8/2006 8:20,6.56,4.611,4.716,4.716
12/8/2006 8:30,6.34,4.104,3.818,3.818
12/8/2006 8:40,6.14,3.651,0.958,0.958
12/8/2006 8:50,5.96,3.336,3.59,3.59
12/8/2006 9:00,5.82,3.114,2.499,2.499
12/8/2006 9:10,5.72,2.946,1.719,1.719
12/8/2006 9:20,5.64,2.811,2.218,2.218
12/8/2006 9:30,5.56,2.688,1.094,1.094
12/8/2006 9:40,5.49,2.58,0,0
12/8/2006 9:50,5.42,2.475,2.2,2.2
12/8/2006 10:00,5.38,2.409,2.6,2.6
12/8/2006 10:10,5.32,2.31,1.392,1.392
12/8/2006 10:20,5.23,2.16,0,0
12/8/2006 10:30,5.12,1.986,0,0
12/8/2006 10:40,5.03,1.86,0,0
12/8/2006 10:50,4.94,1.761,1.674,1.674
12/8/2006 11:00,4.86,1.665,0.529,0.529
12/8/2006 11:10,4.79,1.596,1.789,1.789
12/8/2006 11:20,4.75,1.551,0.857,0.857
12/8/2006 11:30,4.7,1.488,1.358,1.358
12/8/2006 11:40,4.62,1.407,0,0
12/8/2006 11:50,4.53,1.299,1.153,1.153
12/8/2006 12:00,4.42,1.179,2.038,2.038
12/8/2006 12:10,4.29,1.038,0,0
12/8/2006 12:20,4.16,0.891,0,0
12/8/2006 12:30,4.01,0.741,0.67,0.67
12/8/2006 12:40,3.86,0.624,0,0
12/8/2006 12:50,3.72,0.519,0,0
12/8/2006 13:00,3.61,0.435,0,0
12/8/2006 13:10,3.53,0.369,0,0
12/8/2006 13:20,3.49,0.342,0.4,0.4
12/8/2006 13:30,3.49,0.345,0,0
12/8/2006 13:40,3.49,0.342,0.055,0.055
12/8/2006 13:50,3.48,0.333,0,0
12/8/2006 14:00,3.45,0.312,0,0
12/8/2006 14:10,3.42,0.294,0.333,0.333
12/8/2006 14:20,3.4,0.276,0.341,0.341
12/8/2006 14:30,3.39,0.27,0,0
12/8/2006 14:40,3.39,0.267,0.051,0.051
12/8/2006 14:50,3.37,0.255,1.084,1.084
12/8/2006 15:00,3.37,0.252,0,0
12/8/2006 15:10,3.38,0.264,0.526,0.526
12/8/2006 15:20,3.39,0.264,0,0
12/8/2006 15:30,3.47,0.327,1.677,1.677
12/8/2006 15:40,3.5,0.351,0.443,0.443
12/8/2006 15:50,3.23,0.144,0.789,0.789
12/8/2006 16:00,3.12,0.063,0.923,0.923
12/8/2006 16:10,3.11,0.054,0,0
12/8/2006 16:20,3.11,0.051,0,0
12/8/2006 16:30,3.11,0.057,0.174,0.174
12/8/2006 16:40,3.12,0.063,0,0
12/8/2006 16:50,3.16,0.09,0.401,0.401
12/8/2006 17:00,3.22,0.132,0,0
12/8/2006 17:10,3.28,0.183,0,0
12/8/2006 17:20,3.4,0.267,0,0
12/8/2006 17:30,3.53,0.366,0.237,0.237
12/8/2006 17:40,3.66,0.468,0.464,0.464
12/8/2006 17:50,3.75,0.531,1.57,1.57
12/8/2006 18:00,3.79,0.561,0.767,0.767
12/8/2006 18:10,3.82,0.588,0,0
12/8/2006 18:20,3.81,0.573,0.021,0.021
12/8/2006 18:30,3.76,0.537,0,0
12/8/2006 18:40,3.67,0.471,0,0
12/8/2006 18:50,3.6,0.417,0,0
12/8/2006 19:00,3.59,0.405,0,0
12/8/2006 19:10,3.6,0.414,0.168,0.168
12/8/2006 19:20,3.6,0.411,0,0
12/8/2006 19:30,3.61,0.42,0,0
12/8/2006 19:40,3.69,0.474,0.304,0.304
12/8/2006 19:50,3.8,0.561,0,0
12/8/2006 20:00,3.87,0.612,0.409,0.409
12/8/2006 20:10,3.91,0.645,0.967,0.967
12/8/2006 20:20,4,0.708,0.721,0.721
12/8/2006 20:30,4.16,0.861,1.753,1.753
12/8/2006 20:40,4.32,1.032,0.456,0.456
12/8/2006 20:50,4.46,1.185,0.784,0.784
12/8/2006 21:00,4.58,1.326,1.469,1.469
12/8/2006 21:10,4.7,1.455,1.032,1.032
12/8/2006 21:20,4.79,1.551,0.657,0.657
12/8/2006 21:30,4.81,1.569,0.358,0.358
12/8/2006 21:40,4.78,1.536,1.191,1.191
12/8/2006 21:50,4.81,1.569,0.373,0.373
12/8/2006 22:00,4.91,1.686,2.288,2.288
12/8/2006 22:10,5.04,1.821,1.625,1.625
12/8/2006 22:20,5.11,1.911,1.563,1.563
12/8/2006 22:30,5.21,2.064,0.92,0.92
12/8/2006 22:40,5.38,2.328,2.416,2.416
12/8/2006 22:50,5.54,2.583,2.561,2.561
12/8/2006 23:00,5.63,2.727,2.479,2.479
12/8/2006 23:10,5.7,2.841,2.961,2.961
12/8/2006 23:20,5.74,2.916,1.998,1.998
12/8/2006 23:30,5.87,3.126,3.612,3.612
12/8/2006 23:40,6.1,3.489,2.751,2.751
12/8/2006 23:50,6.21,3.732,4.105,4.105
12/9/2006 0:00,6.3,3.927,4.185,4.185
12/9/2006 0:10,6.32,3.966,3.691,3.691
12/9/2006 0:20,6.33,4.002,3.35,3.35
12/9/2006 0:30,6.33,4.005,3.632,3.632
12/9/2006 0:40,6.32,3.99,4.353,4.353
12/9/2006 0:50,6.32,3.972,3.303,3.303
